Date,Season,Demand
04-01-2011 01:00,Light Snow,1006.91
04-01-2011 02:00,Snow,1005.88
04-01-2011 03:00,Snow,1003.41
04-01-2011 04:00,Snow,1001.99
04-01-2011 05:00,Heavy Snow,1000.42
04-01-2011 06:00,Snow,999.04
04-01-2011 07:00,Snow and Breezy,996.64
04-01-2011 08:00,Overcast,994.92
04-01-2011 09:00,Foggy,993.86
04-01-2011 10:00,Overcast,992.42
04-01-2011 11:00,Overcast,990.45
04-01-2011 12:00,Overcast,989.73
04-01-2011 13:00,Overcast,989.05
04-01-2011 14:00,Overcast,988.47
04-01-2011 15:00,Overcast,987.94
04-01-2011 16:00,Overcast,987.66
04-01-2011 17:00,Overcast,988.06
04-01-2011 18:00,Overcast,988.74
04-01-2011 19:00,Overcast,989.21
04-01-2011 20:00,Partly Cloudy,993.22
04-01-2011 21:00,Overcast,990.13
04-01-2011 22:00,Mostly Cloudy,990.2
04-01-2011 23:00,Mostly Cloudy,990.09
04-02-2011 00:00,Mostly Cloudy,990
04-02-2011 01:00,Mostly Cloudy,990.14
04-02-2011 02:00,Mostly Cloudy,990.43
04-02-2011 03:00,Mostly Cloudy,990.86
04-02-2011 04:00,Mostly Cloudy,991.52
04-02-2011 05:00,Mostly Cloudy,992.36
04-02-2011 06:00,Partly Cloudy,992.91
04-02-2011 07:00,Clear,993.65
04-02-2011 08:00,Partly Cloudy,994.27
04-02-2011 09:00,Clear,994.3
04-02-2011 10:00,Partly Cloudy,994.33
04-02-2011 11:00,Mostly Cloudy,994.62
04-02-2011 12:00,Mostly Cloudy,994.42
04-02-2011 13:00,Mostly Cloudy,994.35
04-02-2011 14:00,Mostly Cloudy,994.24
04-02-2011 15:00,Breezy and Partly Cloudy,994.14
04-02-2011 16:00,Partly Cloudy,994.32
04-02-2011 17:00,Partly Cloudy,995.45
04-02-2011 18:00,Mostly Cloudy,996.35
04-02-2011 19:00,Mostly Cloudy,997.03
04-02-2011 20:00,Clear,1003.68
04-02-2011 21:00,Clear,999.16
04-02-2011 22:00,Clear,999.97
04-02-2011 23:00,Clear,1000.52
04-03-2011 00:00,Clear,1000.87
04-03-2011 01:00,Clear,1001.25
04-03-2011 02:00,Partly Cloudy,1001.53
04-03-2011 03:00,Clear,1001.77
04-03-2011 04:00,Clear,1002.18
04-03-2011 05:00,Clear,1002.87
04-03-2011 06:00,Clear,1003.64
04-03-2011 07:00,Clear,1004.67
04-03-2011 08:00,Clear,1005.86
04-03-2011 09:00,Clear,1006.32
04-03-2011 10:00,Clear,1006.56
04-03-2011 11:00,Clear,1006.79
04-03-2011 12:00,Clear,1006.89
04-03-2011 13:00,Clear,1006.59
04-03-2011 14:00,Clear,1006.85
04-03-2011 15:00,Breezy,1007.5
04-03-2011 16:00,Breezy,1008.05
04-03-2011 17:00,Breezy,1008.81
04-03-2011 18:00,Breezy,1009.87
04-03-2011 19:00,Clear,1010.75
04-03-2011 20:00,Mostly Cloudy,1007.72
04-03-2011 21:00,Clear,1012.96
04-03-2011 22:00,Clear,1013.33
04-03-2011 23:00,Clear,1013.95
04-04-2011 00:00,Partly Cloudy,1015.07
04-04-2011 01:00,Partly Cloudy,1016.25
04-04-2011 02:00,Clear,1015.92
04-04-2011 03:00,Partly Cloudy,1015.62
04-04-2011 04:00,Partly Cloudy,1015.25
04-04-2011 05:00,Overcast,1015.25
04-04-2011 06:00,Mostly Cloudy,1015.08
04-04-2011 07:00,Overcast,1015.25
04-04-2011 08:00,Overcast,1014.98
04-04-2011 09:00,Overcast,1014.54
04-04-2011 10:00,Mostly Cloudy,1013.82
04-04-2011 11:00,Overcast,1013.34
04-04-2011 12:00,Light Rain,1010.9
04-04-2011 13:00,Overcast,1009.12
04-04-2011 14:00,Light Rain,1007.43
04-04-2011 15:00,Rain,1005.66
04-04-2011 16:00,Rain,1004.12
04-04-2011 17:00,Overcast,1001.84
04-04-2011 18:00,Overcast,1001.13
04-04-2011 19:00,Overcast,1001.17
04-04-2011 20:00,Overcast,999.65
04-04-2011 21:00,Mostly Cloudy,1001.22
04-04-2011 22:00,Overcast,1000.45
04-04-2011 23:00,Overcast,999.88
04-05-2011 00:00,Overcast,999.94
04-05-2011 01:00,Overcast,998.73
04-05-2011 02:00,Overcast,996.68
04-05-2011 03:00,Overcast,995.05
04-05-2011 04:00,Overcast,993.3
04-05-2011 05:00,Overcast,992.79
04-05-2011 06:00,Mostly Cloudy,992.97
04-05-2011 07:00,Mostly Cloudy,992.52
04-05-2011 08:00,Breezy and Overcast,991.7
04-05-2011 09:00,Breezy and Overcast,990.78
04-05-2011 10:00,Breezy and Overcast,989.74
04-05-2011 11:00,Breezy and Overcast,988.09
04-05-2011 12:00,Breezy and Overcast,987.93
04-05-2011 13:00,Breezy and Mostly Cloudy,987.94
04-05-2011 14:00,Overcast,988.1
04-05-2011 15:00,Breezy and Overcast,989.36
04-05-2011 16:00,Light Rain,990.54
04-05-2011 17:00,Breezy and Overcast,992.04
04-05-2011 18:00,Mostly Cloudy,993.3
04-05-2011 19:00,Overcast,995.66
04-05-2011 20:00,Mostly Cloudy,1002.74
04-05-2011 21:00,Mostly Cloudy,998.04
04-05-2011 22:00,Clear,999.42
04-05-2011 23:00,Clear,1000.73
04-06-2011 00:00,Breezy,1001.38
04-06-2011 01:00,Breezy,1002.83
04-06-2011 02:00,Clear,1003.89
04-06-2011 03:00,Clear,1004.69
04-06-2011 04:00,Clear,1005.75
04-06-2011 05:00,Clear,1007.21
04-06-2011 06:00,Clear,1008.5
04-06-2011 07:00,Clear,1009.86
04-06-2011 08:00,Partly Cloudy,1010.77
04-06-2011 09:00,Partly Cloudy,1011.21
04-06-2011 10:00,Partly Cloudy,1011.28
04-06-2011 11:00,Partly Cloudy,1011.67
04-06-2011 12:00,Partly Cloudy,1011.31
04-06-2011 13:00,Mostly Cloudy,1010.82
04-06-2011 14:00,Breezy and Partly Cloudy,1010.13
04-06-2011 15:00,Breezy and Mostly Cloudy,1010.1
04-06-2011 16:00,Mostly Cloudy,1009.2
04-06-2011 17:00,Mostly Cloudy,1009.01
04-06-2011 18:00,Breezy and Partly Cloudy,1009.32
04-06-2011 19:00,Mostly Cloudy,1010.2
04-06-2011 20:00,Clear,1014.36
04-06-2011 21:00,Partly Cloudy,1013.18
04-06-2011 22:00,Clear,1014.83
04-06-2011 23:00,Clear,1015.78
04-07-2011 00:00,Clear,1016.88
04-07-2011 01:00,Clear,1017.64
04-07-2011 02:00,Clear,1017.56
04-07-2011 03:00,Clear,1017.76
04-07-2011 04:00,Clear,1018.12
04-07-2011 05:00,Clear,1018.62
04-07-2011 06:00,Clear,1018.9
04-07-2011 07:00,Clear,1019.51
04-07-2011 08:00,Clear,1019.91
04-07-2011 09:00,Clear,1019.98
04-07-2011 10:00,Clear,1020.46
04-07-2011 11:00,Clear,1020.57
04-07-2011 12:00,Clear,1020.3
04-07-2011 13:00,Clear,1019.71
04-07-2011 14:00,Clear,1019.2
04-07-2011 15:00,Clear,1018.62
04-07-2011 16:00,Clear,1018.06
04-07-2011 17:00,Clear,1017.64
04-07-2011 18:00,Clear,1017.61
04-07-2011 19:00,Clear,1018
04-07-2011 20:00,Partly Cloudy,1019.73
04-07-2011 21:00,Clear,1019.97
04-07-2011 22:00,Clear,1020.67
04-07-2011 23:00,Clear,1021.1
04-08-2011 00:00,Clear,1021.49
04-08-2011 01:00,Clear,1021.93
04-08-2011 02:00,Clear,1022.31
04-08-2011 03:00,Clear,1022.08
04-08-2011 04:00,Clear,1022.38
04-08-2011 05:00,Clear,1022.92
04-08-2011 06:00,Clear,1023.77
04-08-2011 07:00,Clear,1024.37
04-08-2011 08:00,Clear,1025.04
04-08-2011 09:00,Clear,1024.9
04-08-2011 10:00,Clear,1025.08
04-08-2011 11:00,Clear,1024.81
04-08-2011 12:00,Partly Cloudy,1024.32
04-08-2011 13:00,Partly Cloudy,1023.59
04-08-2011 14:00,Partly Cloudy,1022.9
04-08-2011 15:00,Partly Cloudy,1022.08
04-08-2011 16:00,Partly Cloudy,1021.46
04-08-2011 17:00,Partly Cloudy,1021.4
04-08-2011 18:00,Partly Cloudy,1021.28
04-08-2011 19:00,Partly Cloudy,1021.34
04-08-2011 20:00,Clear,1020.16
04-08-2011 21:00,Partly Cloudy,1021.5
04-08-2011 22:00,Partly Cloudy,1021.65
04-08-2011 23:00,Partly Cloudy,1021.81
04-09-2011 00:00,Partly Cloudy,1022.19
04-09-2011 01:00,Clear,1022.04
04-09-2011 02:00,Clear,1021.85
04-09-2011 03:00,Clear,1021.61
04-09-2011 04:00,Clear,1021.08
04-09-2011 05:00,Clear,1021.09
04-09-2011 06:00,Clear,1021.54
04-09-2011 07:00,Clear,1021.82
04-09-2011 08:00,Clear,1022.08
04-09-2011 09:00,Clear,1022.32
04-09-2011 10:00,Clear,1022.27
04-09-2011 11:00,Clear,1021.87
04-09-2011 12:00,Clear,1021.24
04-09-2011 13:00,Clear,1020.72
04-09-2011 14:00,Clear,1019.68
04-09-2011 15:00,Partly Cloudy,1018.87
04-09-2011 16:00,Partly Cloudy,1018.07
04-09-2011 17:00,Partly Cloudy,1017.87
04-09-2011 18:00,Partly Cloudy,1018.4
04-09-2011 19:00,Partly Cloudy,1018.57
04-09-2011 20:00,Overcast,1018.08
04-09-2011 21:00,Clear,1019.14
04-09-2011 22:00,Partly Cloudy,1019.7
04-09-2011 23:00,Partly Cloudy,1019.87
04-10-2011 00:00,Partly Cloudy,1020.04
04-10-2011 01:00,Partly Cloudy,1020.02
04-10-2011 02:00,Partly Cloudy,1020.25
04-10-2011 03:00,Clear,1020.19
04-10-2011 04:00,Clear,1020.21
04-10-2011 05:00,Clear,1020.1
04-10-2011 06:00,Partly Cloudy,1020.25
04-10-2011 07:00,Partly Cloudy,1020.8
04-10-2011 08:00,Clear,1021.66
04-10-2011 09:00,Clear,1021.63
04-10-2011 10:00,Clear,1021.13
04-10-2011 11:00,Partly Cloudy,1020.65
04-10-2011 12:00,Partly Cloudy,1020.08
04-10-2011 13:00,Partly Cloudy,1019.78
04-10-2011 14:00,Partly Cloudy,1019.6
04-10-2011 15:00,Partly Cloudy,1018.23
04-10-2011 16:00,Partly Cloudy,1017.13
04-10-2011 17:00,Breezy and Partly Cloudy,1016.73
04-10-2011 18:00,Breezy and Partly Cloudy,1016.31
04-10-2011 19:00,Mostly Cloudy,1015.35
04-10-2011 20:00,Partly Cloudy,1009.83
04-10-2011 21:00,Overcast,1017.44
04-10-2011 22:00,Overcast,1016.9
04-10-2011 23:00,Overcast,1016.26
04-11-2011 00:00,Overcast,1014.53
04-11-2011 01:00,Light Rain,1014.94
04-11-2011 02:00,Overcast,1013.94
04-11-2011 03:00,Overcast,1012.9
04-11-2011 04:00,Overcast,1011.58
04-11-2011 05:00,Overcast,1010.54
04-11-2011 06:00,Overcast,1009.02
04-11-2011 07:00,Overcast,1007.78
04-11-2011 08:00,Overcast,1006.99
04-11-2011 09:00,Overcast,1006.44
04-11-2011 10:00,Overcast,1006.31
04-11-2011 11:00,Overcast,1006.35
04-11-2011 12:00,Mostly Cloudy,1005.53
04-11-2011 13:00,Mostly Cloudy,1004.09
04-11-2011 14:00,Breezy and Mostly Cloudy,1002.7
04-11-2011 15:00,Breezy and Partly Cloudy,1001.09
04-11-2011 16:00,Breezy and Partly Cloudy,1000.07
04-11-2011 17:00,Breezy and Partly Cloudy,999.3
04-11-2011 18:00,Breezy and Partly Cloudy,998.52
04-11-2011 19:00,Breezy and Partly Cloudy,998.67
04-11-2011 20:00,Mostly Cloudy,1007.02
04-11-2011 21:00,Partly Cloudy,998.52
04-11-2011 22:00,Mostly Cloudy,998.31
04-11-2011 23:00,Mostly Cloudy,997.82
04-12-2011 00:00,Partly Cloudy,997.7
04-12-2011 01:00,Partly Cloudy,998.45
04-12-2011 02:00,Mostly Cloudy,999.15
04-12-2011 03:00,Mostly Cloudy,999.28
04-12-2011 04:00,Mostly Cloudy,999.99
04-12-2011 05:00,Partly Cloudy,1001.28
04-12-2011 06:00,Partly Cloudy,1002.67
04-12-2011 07:00,Partly Cloudy,1004.7
04-12-2011 08:00,Partly Cloudy,1006.27
04-12-2011 09:00,Partly Cloudy,1007.4
04-12-2011 10:00,Mostly Cloudy,1010.09
04-12-2011 11:00,Mostly Cloudy,1011.39
04-12-2011 12:00,Mostly Cloudy,1012.21
04-12-2011 13:00,Partly Cloudy,1013.01
04-12-2011 14:00,Partly Cloudy,1014.46
04-12-2011 15:00,Partly Cloudy,1014.26
04-12-2011 16:00,Partly Cloudy,1015.23
04-12-2011 17:00,Partly Cloudy,1015.44
04-12-2011 18:00,Partly Cloudy,1016.53
04-12-2011 19:00,Mostly Cloudy,1017.04
04-12-2011 20:00,Overcast,1015.88
04-12-2011 21:00,Mostly Cloudy,1020.24
04-12-2011 22:00,Mostly Cloudy,1021.22
04-12-2011 23:00,Overcast,1021.93
4/13/2011 0:00,Light Rain,1021.65
4/13/2011 1:00,Light Rain,1021.57
4/13/2011 2:00,Overcast,1020.69
4/13/2011 3:00,Overcast,1020.85
4/13/2011 4:00,Light Rain,1022.39
4/13/2011 5:00,Light Rain,1021.23
4/13/2011 6:00,Light Rain and Breezy,1020.26
4/13/2011 7:00,Breezy and Overcast,1020.32
4/13/2011 8:00,Light Rain,1020.37
4/13/2011 9:00,Rain,1019.81
4/13/2011 10:00,Rain,1019.16
4/13/2011 11:00,Rain,1018.55
4/13/2011 12:00,Rain,1017.58
4/13/2011 13:00,Rain,1016.83
4/13/2011 14:00,Rain,1015.92
4/13/2011 15:00,Overcast,1014.6
4/13/2011 16:00,Overcast,1014.05
4/13/2011 17:00,Overcast,1013.1
4/13/2011 18:00,Light Rain,1012.78
4/13/2011 19:00,Light Rain,1012.21
4/13/2011 20:00,Partly Cloudy,1014.47
4/13/2011 21:00,Overcast,1011.4
4/13/2011 22:00,Overcast,1011.09
4/13/2011 23:00,Overcast,1010.6
4/14/2011 0:00,Overcast,1010.08
4/14/2011 1:00,Overcast,1009.67
4/14/2011 2:00,Overcast,1009.61
4/14/2011 3:00,Overcast,1009.65
4/14/2011 4:00,Overcast,1009.62
4/14/2011 5:00,Mostly Cloudy,1009.57
4/14/2011 6:00,Partly Cloudy,1010.23
4/14/2011 7:00,Partly Cloudy,1010.95
4/14/2011 8:00,Partly Cloudy,1011.16
4/14/2011 9:00,Mostly Cloudy,1011.77
4/14/2011 10:00,Mostly Cloudy,1012.46
4/14/2011 11:00,Mostly Cloudy,1013.05
4/14/2011 12:00,Mostly Cloudy,1013.85
4/14/2011 13:00,Partly Cloudy,1014.26
4/14/2011 14:00,Clear,1014.6
4/14/2011 15:00,Partly Cloudy,1014.63
4/14/2011 16:00,Partly Cloudy,1014.61
4/14/2011 17:00,Partly Cloudy,1015.29
4/14/2011 18:00,Partly Cloudy,1015.92
4/14/2011 19:00,Partly Cloudy,1016.74
4/14/2011 20:00,Clear,1023.14
4/14/2011 21:00,Clear,1019.77
4/14/2011 22:00,Partly Cloudy,1021.24
4/14/2011 23:00,Clear,1022.24
4/15/2011 0:00,Partly Cloudy,1023.26
4/15/2011 1:00,Clear,1024.05
4/15/2011 2:00,Partly Cloudy,1024.73
4/15/2011 3:00,Partly Cloudy,1025.46
4/15/2011 4:00,Partly Cloudy,1026.32
4/15/2011 5:00,Clear,1027.39
4/15/2011 6:00,Clear,1028.56
4/15/2011 7:00,Clear,1029.89
4/15/2011 8:00,Clear,1031.05
4/15/2011 9:00,Clear,1031.83
4/15/2011 10:00,Clear,1032.45
4/15/2011 11:00,Clear,1032.74
4/15/2011 12:00,Partly Cloudy,1032.73
4/15/2011 13:00,Partly Cloudy,1032.75
4/15/2011 14:00,Partly Cloudy,1032.66
4/15/2011 15:00,Partly Cloudy,1032.1
4/15/2011 16:00,Partly Cloudy,1031.83
4/15/2011 17:00,Clear,1031.47
4/15/2011 18:00,Clear,1031.9
4/15/2011 19:00,Clear,1031.63
4/15/2011 20:00,Breezy and Overcast,1026.82
4/15/2011 21:00,Clear,1032.65
4/15/2011 22:00,Clear,1033.04
4/15/2011 23:00,Clear,1033.34
4/16/2011 0:00,Clear,1033.85
4/16/2011 1:00,Clear,1033.72
4/16/2011 2:00,Clear,1033.33
4/16/2011 3:00,Clear,1032.64
4/16/2011 4:00,Clear,1032.34
4/16/2011 5:00,Clear,1032.21
4/16/2011 6:00,Clear,1031.9
4/16/2011 7:00,Clear,1032.4
4/16/2011 8:00,Partly Cloudy,1032.76
4/16/2011 9:00,Partly Cloudy,1032.51
4/16/2011 10:00,Breezy and Partly Cloudy,1032.58
4/16/2011 11:00,Breezy and Partly Cloudy,1031.95
4/16/2011 12:00,Breezy and Partly Cloudy,1030.95
4/16/2011 13:00,Breezy and Mostly Cloudy,1030.19
4/16/2011 14:00,Breezy and Overcast,1028.69
4/16/2011 15:00,Breezy and Mostly Cloudy,1027.58
4/16/2011 16:00,Breezy and Mostly Cloudy,1025.52
4/16/2011 17:00,Breezy and Overcast,1023.65
4/16/2011 18:00,Breezy and Overcast,1022.46
4/16/2011 19:00,Breezy and Overcast,1020.71
4/16/2011 20:00,Clear,1013.4
4/16/2011 21:00,Breezy and Overcast,1018.35
4/16/2011 22:00,Breezy and Overcast,1016.48
4/16/2011 23:00,Breezy and Overcast,1014.26
4/17/2011 0:00,Light Rain and Breezy,1011.9
4/17/2011 1:00,Rain and Breezy,1009.22
4/17/2011 2:00,Rain and Breezy,1007.72
4/17/2011 3:00,Rain and Breezy,1005.1
4/17/2011 4:00,Rain and Breezy,1001.87
4/17/2011 5:00,Rain and Breezy,998.37
4/17/2011 6:00,Rain and Breezy,996.36
4/17/2011 7:00,Rain and Breezy,995.61
4/17/2011 8:00,Overcast,996.47
4/17/2011 9:00,Mostly Cloudy,997.1
4/17/2011 10:00,Mostly Cloudy,998
4/17/2011 11:00,Mostly Cloudy,998.49
4/17/2011 12:00,Mostly Cloudy,999.1
4/17/2011 13:00,Breezy and Mostly Cloudy,999.61
4/17/2011 14:00,Breezy and Mostly Cloudy,1000.81
4/17/2011 15:00,Breezy and Partly Cloudy,1001.15
4/17/2011 16:00,Breezy and Partly Cloudy,1001.43
4/17/2011 17:00,Breezy and Partly Cloudy,1001.62
4/17/2011 18:00,Partly Cloudy,1002.16
4/17/2011 19:00,Partly Cloudy,1002.83
4/17/2011 20:00,Mostly Cloudy,1007.9
4/17/2011 21:00,Partly Cloudy,1004.56
4/17/2011 22:00,Mostly Cloudy,1005.22
4/17/2011 23:00,Mostly Cloudy,1005.76
4/18/2011 0:00,Mostly Cloudy,1006.56
4/18/2011 1:00,Overcast,1007.01
4/18/2011 2:00,Mostly Cloudy,1007.79
4/18/2011 3:00,Overcast,1008.45
4/18/2011 4:00,Mostly Cloudy,1008.52
4/18/2011 5:00,Clear,1009.03
4/18/2011 6:00,Breezy,1009.89
4/18/2011 7:00,Clear,1011.31
4/18/2011 8:00,Clear,1012.08
4/18/2011 9:00,Breezy and Partly Cloudy,1012.87
4/18/2011 10:00,Partly Cloudy,1013.38
4/18/2011 11:00,Clear,1013.74
4/18/2011 12:00,Clear,1013.45
4/18/2011 13:00,Clear,1013.65
4/18/2011 14:00,Clear,1013.13
4/18/2011 15:00,Partly Cloudy,1013.19
4/18/2011 16:00,Partly Cloudy,1013.11
4/18/2011 17:00,Partly Cloudy,1013.45
4/18/2011 18:00,Partly Cloudy,1013.47
4/18/2011 19:00,Mostly Cloudy,1013.64
4/18/2011 20:00,Overcast,1016.59
4/18/2011 21:00,Mostly Cloudy,1014.85
4/18/2011 22:00,Overcast,1016.26
4/18/2011 23:00,Mostly Cloudy,1015.77
4/19/2011 0:00,Mostly Cloudy,1015.62
4/19/2011 1:00,Mostly Cloudy,1015.06
4/19/2011 2:00,Mostly Cloudy,1014.7
4/19/2011 3:00,Mostly Cloudy,1014.68
4/19/2011 4:00,Mostly Cloudy,1014.76
4/19/2011 5:00,Mostly Cloudy,1014.83
4/19/2011 6:00,Mostly Cloudy,1015.43
4/19/2011 7:00,Mostly Cloudy,1016.47
4/19/2011 8:00,Mostly Cloudy,1017.3
4/19/2011 9:00,Mostly Cloudy,1018.13
4/19/2011 10:00,Mostly Cloudy,1019.06
4/19/2011 11:00,Mostly Cloudy,1020.53
4/19/2011 12:00,Mostly Cloudy,1020.47
4/19/2011 13:00,Mostly Cloudy,1020.35
4/19/2011 14:00,Mostly Cloudy,1020.57
4/19/2011 15:00,Overcast,1019.92
4/19/2011 16:00,Overcast,1019.97
4/19/2011 17:00,Mostly Cloudy,1020.64
4/19/2011 18:00,Overcast,1020.78
4/19/2011 19:00,Overcast,1020.19
4/19/2011 20:00,Mostly Cloudy,1015.89
4/19/2011 21:00,Overcast,1021.12
4/19/2011 22:00,Overcast,1021.58
4/19/2011 23:00,Overcast,1021.65
4/20/2011 0:00,Overcast,1021.3
4/20/2011 1:00,Overcast,1021.11
4/20/2011 2:00,Overcast,1020.22
4/20/2011 3:00,Overcast,1019.4
4/20/2011 4:00,Overcast,1018.96
4/20/2011 5:00,Overcast,1018.67
4/20/2011 6:00,Overcast,1018.19
4/20/2011 7:00,Overcast,1017.7
4/20/2011 8:00,Overcast,1017.72
4/20/2011 9:00,Overcast,1017.06
4/20/2011 10:00,Overcast,1015.81
4/20/2011 11:00,Overcast,1015.54
4/20/2011 12:00,Overcast,1013.54
4/20/2011 13:00,Overcast,1012.47
4/20/2011 14:00,Mostly Cloudy,1010.53
4/20/2011 15:00,Overcast,1010.37
4/20/2011 16:00,Overcast,1010.3
4/20/2011 17:00,Overcast,1010.12
4/20/2011 18:00,Overcast,1009.99
4/20/2011 19:00,Mostly Cloudy,1009.99
4/20/2011 20:00,Partly Cloudy,1015
4/20/2011 21:00,Mostly Cloudy,1010.04
4/20/2011 22:00,Overcast,1010.3
4/20/2011 23:00,Foggy,1010.48
4/21/2011 0:00,Foggy,1010.98
4/21/2011 1:00,Foggy,1011.18
4/21/2011 2:00,Foggy,1010.91
4/21/2011 3:00,Foggy,1010.89
4/21/2011 4:00,Partly Cloudy,1011.3
4/21/2011 5:00,Clear,1012.06
4/21/2011 6:00,Breezy,1012.32
4/21/2011 7:00,Clear,1012.78
4/21/2011 8:00,Clear,1013.14
4/21/2011 9:00,Breezy and Partly Cloudy,1013.73
4/21/2011 10:00,Breezy and Partly Cloudy,1013.99
4/21/2011 11:00,Breezy and Mostly Cloudy,1014.48
4/21/2011 12:00,Breezy and Mostly Cloudy,1014.98
4/21/2011 13:00,Breezy and Partly Cloudy,1014.66
4/21/2011 14:00,Breezy and Partly Cloudy,1014.89
4/21/2011 15:00,Breezy and Partly Cloudy,1015.1
4/21/2011 16:00,Breezy and Mostly Cloudy,1015.67
4/21/2011 17:00,Breezy and Mostly Cloudy,1016.99
4/21/2011 18:00,Breezy and Mostly Cloudy,1019.65
4/21/2011 19:00,Breezy and Mostly Cloudy,1020.9
4/21/2011 20:00,Partly Cloudy,1025.97
4/21/2011 21:00,Clear,1024.18
4/21/2011 22:00,Clear,1025.08
4/21/2011 23:00,Clear,1025.65
4/22/2011 0:00,Clear,1026.14
4/22/2011 1:00,Clear,1026.3
4/22/2011 2:00,Clear,1026.75
4/22/2011 3:00,Clear,1027.51
4/22/2011 4:00,Clear,1028.31
4/22/2011 5:00,Clear,1028.78
4/22/2011 6:00,Clear,1029.08
4/22/2011 7:00,Clear,1029.78
4/22/2011 8:00,Partly Cloudy,1030.63
4/22/2011 9:00,Partly Cloudy,1031.08
4/22/2011 10:00,Partly Cloudy,1031.4
4/22/2011 11:00,Partly Cloudy,1031.43
4/22/2011 12:00,Partly Cloudy,1031.49
4/22/2011 13:00,Partly Cloudy,1031.15
4/22/2011 14:00,Mostly Cloudy,1031.4
4/22/2011 15:00,Partly Cloudy,1031.15
4/22/2011 16:00,Partly Cloudy,1030.37
4/22/2011 17:00,Partly Cloudy,1030.56
4/22/2011 18:00,Partly Cloudy,1030.78
4/22/2011 19:00,Partly Cloudy,1031.19
4/22/2011 20:00,Overcast,1024.41
4/22/2011 21:00,Mostly Cloudy,1031.15
4/22/2011 22:00,Mostly Cloudy,1031.26
4/22/2011 23:00,Overcast,1030.79
4/23/2011 0:00,Overcast,1030.68
4/23/2011 1:00,Overcast,1030.43
4/23/2011 2:00,Mostly Cloudy,1030.06
4/23/2011 3:00,Mostly Cloudy,1029.5
4/23/2011 4:00,Mostly Cloudy,1028.94
4/23/2011 5:00,Mostly Cloudy,1028.24
4/23/2011 6:00,Mostly Cloudy,1028.44
4/23/2011 7:00,Overcast,1028.74
4/23/2011 8:00,Overcast,1028.3
4/23/2011 9:00,Overcast,1027.47
4/23/2011 10:00,Overcast,1026.13
4/23/2011 11:00,Light Rain,1025.5
4/23/2011 12:00,Rain,1023.48
4/23/2011 13:00,Light Rain,1021.73
4/23/2011 14:00,Light Rain,1020.46
4/23/2011 15:00,Light Rain,1018.64
4/23/2011 16:00,Overcast,1016.6
4/23/2011 17:00,Overcast,1015.57
4/23/2011 18:00,Overcast,1014.19
4/23/2011 19:00,Overcast,1013.75
4/23/2011 20:00,Overcast,1014.48
4/23/2011 21:00,Overcast,1014.39
4/23/2011 22:00,Overcast,1014.67
4/23/2011 23:00,Overcast,1014.26
4/24/2011 0:00,Overcast,1013.74
4/24/2011 1:00,Overcast,1013.04
4/24/2011 2:00,Overcast,1012.22
4/24/2011 3:00,Overcast,1012
4/24/2011 4:00,Overcast,1011.72
4/24/2011 5:00,Overcast,1011.61
4/24/2011 6:00,Mostly Cloudy,1012.03
4/24/2011 7:00,Foggy,1013.2
4/24/2011 8:00,Mostly Cloudy,1014.11
4/24/2011 9:00,Partly Cloudy,1014.32
4/24/2011 10:00,Clear,1014.49
4/24/2011 11:00,Partly Cloudy,1014.21
4/24/2011 12:00,Partly Cloudy,1013.79
4/24/2011 13:00,Partly Cloudy,1013.7
4/24/2011 14:00,Partly Cloudy,1013.67
4/24/2011 15:00,Partly Cloudy,1013.79
4/24/2011 16:00,Mostly Cloudy,1013.85
4/24/2011 17:00,Mostly Cloudy,1013.95
4/24/2011 18:00,Mostly Cloudy,1014.37
4/24/2011 19:00,Overcast,1014.92
4/24/2011 20:00,Overcast,1016.76
4/24/2011 21:00,Overcast,1016.04
4/24/2011 22:00,Overcast,1016.39
4/24/2011 23:00,Overcast,1016.18
4/25/2011 0:00,Overcast,1016.61
4/25/2011 1:00,Overcast,1016.98
4/25/2011 2:00,Overcast,1016.97
4/25/2011 3:00,Overcast,1017.14
4/25/2011 4:00,Overcast,1017.45
4/25/2011 5:00,Overcast,1016.94
4/25/2011 6:00,Overcast,1017.25
4/25/2011 7:00,Overcast,1017.82
4/25/2011 8:00,Mostly Cloudy,1018.69
4/25/2011 9:00,Overcast,1019.34
4/25/2011 10:00,Overcast,1020.16
4/25/2011 11:00,Overcast,1020.05
4/25/2011 12:00,Overcast,1019.69
4/25/2011 13:00,Overcast,1019.48
4/25/2011 14:00,Overcast,1019.35
4/25/2011 15:00,Overcast,1019.37
4/25/2011 16:00,Overcast,1018.59
4/25/2011 17:00,Mostly Cloudy,1018.61
4/25/2011 18:00,Overcast,1018.46
4/25/2011 19:00,Overcast,1018.76
4/25/2011 20:00,Overcast,1018.04
4/25/2011 21:00,Overcast,1019.84
4/25/2011 22:00,Overcast,1019.9
4/25/2011 23:00,Foggy,1018.98
4/26/2011 0:00,Foggy,1018.71
4/26/2011 1:00,Foggy,1017.85
4/26/2011 2:00,Foggy,1016.96
4/26/2011 3:00,Foggy,1017.01
4/26/2011 4:00,Foggy,1016.73
4/26/2011 5:00,Foggy,1016.86
4/26/2011 6:00,Foggy,1015.65
4/26/2011 7:00,Foggy,1015.7
4/26/2011 8:00,Foggy,1016.08
4/26/2011 9:00,Overcast,1016.24
4/26/2011 10:00,Overcast,1016.55
